filename,title,inst_name,jng_idx,label
여민락_daegeum_32.png,여민락,daegeum,32,퇴성:5
여민락_daegeum_43.png,여민락,daegeum,43,퇴성:5
여민락_daegeum_50.png,여민락,daegeum,50,임_ㅅ:5
여민락_daegeum_52.png,여민락,daegeum,52,남_니레:2 -_겹흘림표:5 임_ㅅ:8
여민락_daegeum_53.png,여민락,daegeum,53,청황_니:5
여민락_daegeum_58.png,여민락,daegeum,58,임_노니로:5
여민락_daegeum_61.png,여민락,daegeum,61,-:2 -:5 니레나:8
여민락_daegeum_68.png,여민락,daegeum,68,남_노니로:2 청태:5 -:8
여민락_daegeum_94.png,여민락,daegeum,94,0:5
여민락_daegeum_101.png,여민락,daegeum,101,퇴성:5
여민락_daegeum_121.png,여민락,daegeum,121,퇴성:5
여민락_daegeum_125.png,여민락,daegeum,125,청태_니레:2 -:4 노:6 청황:8
여민락_daegeum_139.png,여민락,daegeum,139,-:2 -_퇴성:5 니:8
여민락_daegeum_241.png,여민락,daegeum,241,-:2 -:4 노:6 청중:8
여민락_daegeum_249.png,여민락,daegeum,249,청남_노네:2 -:4 니나:6 청임:8
여민락_daegeum_253.png,여민락,daegeum,253,퇴성:5
여민락_daegeum_265.png,여민락,daegeum,265,퇴성:5
여민락_daegeum_1252.png,여민락,daegeum,1252,청협:1 무:3 -:5 -:8
여민락_daegeum_1253.png,여민락,daegeum,1253,-:2 -:5 청황:8
여민락_daegeum_1257.png,여민락,daegeum,1257,-:2 -:5 니레나:8
여민락_daegeum_2495.png,여민락,daegeum,2495,임_노니로:5
여민락_daegeum_2497.png,여민락,daegeum,2497,임_ㅅ:5
여민락_daegeum_2894.png,여민락,daegeum,2894,-:2 쉼표:5 청태:8
여민락_daegeum_2911.png,여민락,daegeum,2911,노_특강표:5
여민락_daegeum_2912.png,여민락,daegeum,2912,청태_노니로:5
여민락_daegeum_2917.png,여민락,daegeum,2917,청임_니레:5
여민락_daegeum_2918.png,여민락,daegeum,2918,청남:5
여민락_daegeum_2921.png,여민락,daegeum,2921,니:5
여민락_daegeum_2924.png,여민락,daegeum,2924,-:2 쉼표:5 청태:8
여민락_daegeum_2941.png,여민락,daegeum,2941,퇴성:5
여민락_daegeum_2946.png,여민락,daegeum,2946,청태_노니로:5
여민락_gayageum_38.png,여민락,gayageum,38,배태:5
여민락_gayageum_54.png,여민락,gayageum,54,배태:5
여민락_gayageum_74.png,여민락,gayageum,74,배태:5
여민락_gayageum_84.png,여민락,gayageum,84,하배중:5
여민락_gayageum_96.png,여민락,gayageum,96,하배중:5
여민락_gayageum_98.png,여민락,gayageum,98,하배황:5
여민락_gayageum_100.png,여민락,gayageum,100,배태:5
여민락_gayageum_102.png,여민락,gayageum,102,배태:5
여민락_gayageum_104.png,여민락,gayageum,104,하배태:5
여민락_gayageum_106.png,여민락,gayageum,106,배태:5
여민락_gayageum_108.png,여민락,gayageum,108,하배태:5
여민락_gayageum_659.png,여민락,gayageum,659,배황:5
여민락_gayageum_664.png,여민락,gayageum,664,하배황:5
여민락_gayageum_678.png,여민락,gayageum,678,하배황:5
여민락_gayageum_688.png,여민락,gayageum,688,하배황:5
여민락_gayageum_1404.png,여민락,gayageum,1404,하배태:5
여민락_gayageum_2960.png,여민락,gayageum,2960,배태:5
여민락_gayageum_2962.png,여민락,gayageum,2962,하배태:5
여민락_gayageum_2963.png,여민락,gayageum,2963,배태:5
여민락_gayageum_2966.png,여민락,gayageum,2966,-:2 -:5 배황:8
여민락_gayageum_2970.png,여민락,gayageum,2970,배태:5
여민락_gayageum_2972.png,여민락,gayageum,2972,하배태:5
여민락_gayageum_2973.png,여민락,gayageum,2973,배태:5
여민락_gayageum_2975.png,여민락,gayageum,2975,배태:5
여민락_geomungo_42.png,여민락,geomungo,42,배황_살동:5
여민락_geomungo_98.png,여민락,geomungo,98,하배임_중현:5
여민락_geomungo_99.png,여민락,geomungo,99,하하배임_뜰_하:5
여민락_geomungo_100.png,여민락,geomungo,100,하배태_살동:5
여민락_geomungo_108.png,여민락,geomungo,108,하하배임_하:5
여민락_geomungo_110.png,여민락,geomungo,110,하배태_살동:5
여민락_geomungo_118.png,여민락,geomungo,118,하배중_뜰:5
여민락_geomungo_128.png,여민락,geomungo,128,하하배임_하:5
여민락_geomungo_263.png,여민락,geomungo,263,퇴성:5
여민락_geomungo_268.png,여민락,geomungo,268,하하배임_하:5
여민락_geomungo_282.png,여민락,geomungo,282,하배임_뜰:5
여민락_geomungo_288.png,여민락,geomungo,288,하배임_뜰:5
여민락_geomungo_290.png,여민락,geomungo,290,하배중:5
여민락_geomungo_302.png,여민락,geomungo,302,하배임_뜰:5
여민락_geomungo_304.png,여민락,geomungo,304,하배황:5
여민락_geomungo_308.png,여민락,geomungo,308,하배임_중현:5
여민락_geomungo_309.png,여민락,geomungo,309,하하배임_뜰_하:5
여민락_geomungo_313.png,여민락,geomungo,313,퇴성:5
여민락_geomungo_314.png,여민락,geomungo,314,하배임_뜰:5
여민락_geomungo_320.png,여민락,geomungo,320,배태_살동:5
여민락_geomungo_322.png,여민락,geomungo,322,배태_뜰:5
여민락_geomungo_340.png,여민락,geomungo,340,하배중_살동:5
여민락_geomungo_342.png,여민락,geomungo,342,하배중_뜰:5
여민락_geomungo_344.png,여민락,geomungo,344,하배황:5
여민락_geomungo_346.png,여민락,geomungo,346,하배중:5
여민락_geomungo_348.png,여민락,geomungo,348,하배임_중현:5
여민락_geomungo_350.png,여민락,geomungo,350,하배중_살동:5
여민락_geomungo_352.png,여민락,geomungo,352,하배중_뜰:5
여민락_geomungo_355.png,여민락,geomungo,355,하배중:2 -:5 하배태_자출:8
여민락_geomungo_356.png,여민락,geomungo,356,하배황_대:5
여민락_geomungo_358.png,여민락,geomungo,358,하배임_중현:5
여민락_geomungo_359.png,여민락,geomungo,359,하하배임_뜰_하:5
여민락_geomungo_360.png,여민락,geomungo,360,하배중:5
여민락_geomungo_362.png,여민락,geomungo,362,하배중_뜰:5
여민락_geomungo_368.png,여민락,geomungo,368,하배임_뜰:5
여민락_geomungo_370.png,여민락,geomungo,370,배황_대:5
여민락_geomungo_373.png,여민락,geomungo,373,하배남:2 -:5 하배남:8
여민락_geomungo_376.png,여민락,geomungo,376,하배중:5
여민락_geomungo_378.png,여민락,geomungo,378,하배임_중현:5
여민락_geomungo_379.png,여민락,geomungo,379,하하배남_뜰_하:5
여민락_geomungo_380.png,여민락,geomungo,380,하배태:5
여민락_geomungo_385.png,여민락,geomungo,385,하배중:2 -:5 하배태_자출:8
여민락_geomungo_386.png,여민락,geomungo,386,하배황_대:5
여민락_geomungo_388.png,여민락,geomungo,388,하배황_뜰_대현:5
여민락_geomungo_390.png,여민락,geomungo,390,하배태:5
여민락_geomungo_394.png,여민락,geomungo,394,하배중_뜰:5
여민락_geomungo_398.png,여민락,geomungo,398,하배태_뜰:5
여민락_geomungo_400.png,여민락,geomungo,400,하배황_살동:5
여민락_geomungo_402.png,여민락,geomungo,402,하배황_뜰_대현:5
여민락_geomungo_404.png,여민락,geomungo,404,하배황:5
여민락_geomungo_406.png,여민락,geomungo,406,하배황_대현:5
여민락_geomungo_408.png,여민락,geomungo,408,하배임_중현:5
여민락_geomungo_409.png,여민락,geomungo,409,하하배임_뜰_하:5
여민락_geomungo_410.png,여민락,geomungo,410,하배태_살동:5
여민락_geomungo_412.png,여민락,geomungo,412,하배태_뜰:5
여민락_geomungo_414.png,여민락,geomungo,414,하배황_대현:5
여민락_geomungo_418.png,여민락,geomungo,418,하배황_대:5
여민락_geomungo_420.png,여민락,geomungo,420,하배중_살동:5
여민락_geomungo_423.png,여민락,geomungo,423,퇴성:5
여민락_geomungo_426.png,여민락,geomungo,426,하배임_중현:5
여민락_geomungo_428.png,여민락,geomungo,428,하하배임_하:5
여민락_geomungo_448.png,여민락,geomungo,448,하배임_중현:5
여민락_geomungo_449.png,여민락,geomungo,449,하하배임_뜰_하:5
여민락_geomungo_670.png,여민락,geomungo,670,배황_살동:5
여민락_geomungo_678.png,여민락,geomungo,678,하배임_중현:5
여민락_geomungo_679.png,여민락,geomungo,679,하하배임_뜰_하:5
여민락_geomungo_688.png,여민락,geomungo,688,하배임_중현:5
여민락_geomungo_886.png,여민락,geomungo,886,배중_뜰:5
여민락_geomungo_1144.png,여민락,geomungo,1144,하배황:5
여민락_geomungo_1198.png,여민락,geomungo,1198,하배임_중현:5
여민락_geomungo_1200.png,여민락,geomungo,1200,배태_살동:5
여민락_geomungo_1202.png,여민락,geomungo,1202,배태_뜰:5
여민락_geomungo_1220.png,여민락,geomungo,1220,하배중_살동:5
여민락_geomungo_1222.png,여민락,geomungo,1222,하배중_뜰:5
여민락_geomungo_1224.png,여민락,geomungo,1224,하배황:5
여민락_geomungo_1228.png,여민락,geomungo,1228,하배임_중현_5
여민락_geomungo_1230.png,여민락,geomungo,1230,하배중_살동:5
여민락_geomungo_1232.png,여민락,geomungo,1232,하배중_뜰:5
여민락_geomungo_1238.png,여민락,geomungo,1238,하배임_뜰:5
여민락_geomungo_1250.png,여민락,geomungo,1250,하배무_살동:5
여민락_geomungo_1253.png,여민락,geomungo,1253,퇴성:5
여민락_geomungo_1254.png,여민락,geomungo,1254,하배무_뜰:5
여민락_geomungo_1260.png,여민락,geomungo,1260,하배중_살동:5
여민락_geomungo_1564.png,여민락,geomungo,1564,하배황:5
여민락_geomungo_2068.png,여민락,geomungo,2068,하배임_중현:5
여민락_geomungo_2077.png,여민락,geomungo,2077,하배황:5
여민락_piri_479.png,여민락,piri,479,-:2 쉼표:5 배임:7 배남_니레:9
여민락_ajaeng_200.png,여민락,ajaeng,200,중:5
여민락_ajaeng_202.png,여민락,ajaeng,202,태:5
여민락_ajaeng_292.png,여민락,ajaeng,292,배중:5
여민락_ajaeng_318.png,여민락,ajaeng,318,배남:5
여민락_ajaeng_319.png,여민락,ajaeng,319,배임:5
여민락_ajaeng_20.png,여민락,ajaeng,20,배임:2 황:5 -:8
여민락_ajaeng_26.png,여민락,ajaeng,26,황:5
여민락_ajaeng_50.png,여민락,ajaeng,50,배임:5
여민락_ajaeng_761.png,여민락,ajaeng,761,배임:5
여민락_ajaeng_62.png,여민락,ajaeng,62,배중:5
여민락_ajaeng_179.png,여민락,ajaeng,179,황:5
여민락_ajaeng_180.png,여민락,ajaeng,180,배임:5
여민락_ajaeng_198.png,여민락,ajaeng,198,배중:5
여민락_ajaeng_182.png,여민락,ajaeng,182,황:5
여민락_daegeum_2048.png,여민락,daegeum,2048,임_ㅅ:5
여민락_daegeum_2049.png,여민락,daegeum,2049,남_니레:2 -:4 니:6 노라:8
여민락_daegeum_2051.png,여민락,daegeum,2051,-:2 -:4 리:6 노라:8
여민락_daegeum_2106.png,여민락,daegeum,2106,청황:2 -:4 리:6 노라:8
여민락_daegeum_2107.png,여민락,daegeum,2107,남:2 -:4 니:6 노라:8
여민락_daegeum_2108.png,여민락,daegeum,2108,청황:5
여민락_daegeum_2109.png,여민락,daegeum,2109,같은음표_ㅅ:5
여민락_daegeum_360.png,여민락,daegeum,360,중:5
여민락_daegeum_396.png,여민락,daegeum,396,청태:5
여민락_daegeum_20.png,여민락,daegeum,20,임:2 청황:5 -:8
여민락_daegeum_38.png,여민락,daegeum,38,-:2 -_추성:5 니:8
여민락_daegeum_39.png,여민락,daegeum,39,노:2 -:4 니_추성:6 느나:8
여민락_daegeum_3211.png,여민락,daegeum,3211,남:2 -:4 니:6 노라:8
여민락_daegeum_3213.png,여민락,daegeum,3213,청황_ㅅ:5
여민락_daegeum_3218.png,여민락,daegeum,3218,같은음표:5
여민락_daegeum_3219.png,여민락,daegeum,3219,-:2 -:5 청태:8
여민락_daegeum_3227.png,여민락,daegeum,3227,청태:2 -:4 니:6 노라:8
여민락_daegeum_452.png,여민락,daegeum,452,남:2 -:5 -:7 노_노니로:9
여민락_daegeum_456.png,여민락,daegeum,456,청중:5
여민락_daegeum_446.png,여민락,daegeum,446,청황_니:5
여민락_daegeum_54.png,여민락,daegeum,54,무:5
여민락_daegeum_630.png,여민락,daegeum,630,청황_ㅅ:5
여민락_daegeum_625.png,여민락,daegeum,625,무:2 -:5 쉼표:8
여민락_daegeum_844.png,여민락,daegeum,844,청중:2 -:5 덧길이표_니나_반길이표:8
여민락_daegeum_970.png,여민락,daegeum,970,청황:5
여민락_daegeum_1250.png,여민락,daegeum,1250,무:5
여민락_daegeum_1252.png,여민락,daegeum,1252,청협:1 무:3 -:5 -:8
여민락_daegeum_1254.png,여민락,daegeum,1254,청협:5
여민락_daegeum_176.png,여민락,daegeum,176,청중:5
여민락_daegeum_178.png,여민락,daegeum,178,청태:5
여민락_daegeum_1950.png,여민락,daegeum,1950,청황:2 -:4 니_추성:6 남:8
여민락_daegeum_1951.png,여민락,daegeum,1951,청태_나니로:5
여민락_daegeum_1953.png,여민락,daegeum,1953,청태_니레:2 -:4 니나:6 청황:8
여민락_daegeum_1954.png,여민락,daegeum,1954,청중:2 -_퇴성:5 -:7 남:9
여민락_daegeum_1955.png,여민락,daegeum,1955,청태_나니로:5
여민락_daegeum_1957.png,여민락,daegeum,1957,청태_니레:2 -:4 니:6 청태:7 청황:9
여민락_daegeum_1958.png,여민락,daegeum,1958,남:2 -:5 같은음표_나니나:8
여민락_daegeum_1959.png,여민락,daegeum,1959,임:2 -:5 남_니레:8
여민락_daegeum_182.png,여민락,daegeum,182,청황:5
여민락_gayageum_228.png,여민락,gayageum,228,배중:5
여민락_gayageum_242.png,여민락,gayageum,242,배황:5
여민락_gayageum_424.png,여민락,gayageum,424,하배중:5
여민락_gayageum_448.png,여민락,gayageum,448,배남:5
여민락_gayageum_54.png,여민락,gayageum,54,배태:5
여민락_gayageum_854.png,여민락,gayageum,854,하배남:5
여민락_gayageum_856.png,여민락,gayageum,856,하배임:5
여민락_gayageum_1475.png,여민락,gayageum,1475,하배남:5
여민락_gayageum_1652.png,여민락,gayageum,1652,배남:5
여민락_gayageum_1656.png,여민락,gayageum,1656,배남:5
여민락_gayageum_1659.png,여민락,gayageum,1659,배남:5
여민락_geomungo_209.png,여민락,geomungo,209,하하배임_뜰_하:5
여민락_geomungo_2182.png,여민락,geomungo,2182,배임_뜰:5
여민락_geomungo_2188.png,여민락,geomungo,2188,배황_자출:5
여민락_geomungo_2198.png,여민락,geomungo,2198,하배중:5
여민락_geomungo_250.png,여민락,geomungo,250,배중_살동:5
여민락_geomungo_243.png,여민락,geomungo,243,배태_자출:5
여민락_geomungo_2312.png,여민락,geomungo,2312,하배남:5
여민락_geomungo_2317.png,여민락,geomungo,2317,하배남:5
여민락_geomungo_2342.png,여민락,geomungo,2342,배임_뜰:5
여민락_geomungo_2352.png,여민락,geomungo,2352,하배남_뜰:5
여민락_geomungo_2388.png,여민락,geomungo,2388,하배태_자출_3:5
여민락_geomungo_2433.png,여민락,geomungo,2433,배황:5
여민락_geomungo_2443.png,여민락,geomungo,2443,배황:5
여민락_geomungo_2479.png,여민락,geomungo,2479,하배남:5
여민락_geomungo_2492.png,여민락,geomungo,2492,하배황:5
여민락_geomungo_2498.png,여민락,geomungo,2498,하배남:5
여민락_geomungo_2512.png,여민락,geomungo,2512,하배황:5
여민락_geomungo_2513.png,여민락,geomungo,2513,하배중:5
여민락_geomungo_2520.png,여민락,geomungo,2520,하배임:5
여민락_geomungo_2522.png,여민락,geomungo,2522,배중:5
여민락_geomungo_338.png,여민락,geomungo,338,하배임_뜰:2 배황:5 -_?:8
여민락_geomungo_358.png,여민락,geomungo,358,하배임_중현:5
여민락_geomungo_359.png,여민락,geomungo,359,하하배임_뜰_하:5
여민락_geomungo_410.png,여민락,geomungo,410,하배태_살동:5
여민락_geomungo_416.png,여민락,geomungo,416,하배태:5
여민락_geomungo_404.png,여민락,geomungo,404,하배황:5
여민락_geomungo_422.png,여민락,geomungo,422,추성:5
여민락_geomungo_423.png,여민락,geomungo,423,퇴성:5
여민락_geomungo_424.png,여민락,geomungo,424,하배임_상:5
여민락_geomungo_450.png,여민락,geomungo,450,하배남_살동:5
여민락_geomungo_448.png,여민락,geomungo,448,하배임_중현_4:5
여민락_geomungo_449.png,여민락,geomungo,449,하하배임_뜰_하:5
여민락_geomungo_573.png,여민락,geomungo,573,하배남:2 -:5 하배남:8
여민락_geomungo_660.png,여민락,geomungo,660,배황_살동_?:5
여민락_geomungo_661.png,여민락,geomungo,661,0_?:5
여민락_geomungo_662.png,여민락,geomungo,662,배황_뜰_?:5
여민락_geomungo_852.png,여민락,geomungo,852,배황:5
여민락_geomungo_854.png,여민락,geomungo,854,하배남:5
여민락_geomungo_860.png,여민락,geomungo,860,배태_살동:5
여민락_geomungo_970.png,여민락,geomungo,970,배황_싸랭:5
여민락_geomungo_1196.png,여민락,geomungo,1196,하배임:5
여민락_geomungo_1200.png,여민락,geomungo,1200,배태_살동:5
여민락_geomungo_1218.png,여민락,geomungo,1218,하배임:1 배황:3 -:5 -_?:8
여민락_geomungo_1202.png,여민락,geomungo,1202,배태_뜰:5
여민락_geomungo_1250.png,여민락,geomungo,1250,하배무_살동:5
여민락_geomungo_1254.png,여민락,geomungo,1254,하배무_뜰:5
여민락_geomungo_1258.png,여민락,geomungo,1258,하배임_뜰:1 배황:3 -:5 -_?:8
여민락_haegeum_2051.png,여민락,haegeum,2051,-:2 -:5 황:8
여민락_haegeum_2244.png,여민락,haegeum,2244,황:2 -:5 니나:8
여민락_haegeum_2403.png,여민락,haegeum,2403,하배남:5
여민락_haegeum_2646.png,여민락,haegeum,2646,-:2 -:5 -:7 황_루러표:9
여민락_haegeum_2761.png,여민락,haegeum,2761,요성표:5
여민락_haegeum_2767.png,여민락,haegeum,2767,배중_추성:5
여민락_haegeum_54.png,여민락,haegeum,54,배무_추성:5
여민락_haegeum_673.png,여민락,haegeum,673,태:5
여민락_haegeum_674.png,여민락,haegeum,674,황:5
여민락_haegeum_681.png,여민락,haegeum,681,퇴성:5
여민락_haegeum_683.png,여민락,haegeum,683,0:5
여민락_haegeum_684.png,여민락,haegeum,684,황_추성:5
여민락_haegeum_686.png,여민락,haegeum,686,배임_ㅅ:5
여민락_haegeum_688.png,여민락,haegeum,688,배중:5
여민락_haegeum_700.png,여민락,haegeum,700,황_추성:5
여민락_haegeum_770.png,여민락,haegeum,770,임:5
여민락_haegeum_766.png,여민락,haegeum,766,태_니레:5
여민락_haegeum_791.png,여민락,haegeum,791,태_니레:2 -:5 중:8
여민락_haegeum_798.png,여민락,haegeum,798,황_ㅅ:5
여민락_haegeum_62.png,여민락,haegeum,62,배중:5
여민락_haegeum_813.png,여민락,haegeum,813,배중:5
여민락_haegeum_816.png,여민락,haegeum,816,태:5
여민락_haegeum_818.png,여민락,haegeum,818,중:5
여민락_haegeum_1013.png,여민락,haegeum,1013,추성:5
여민락_haegeum_1034.png,여민락,haegeum,1034,배남:5
여민락_haegeum_1043.png,여민락,haegeum,1043,퇴성:5
여민락_haegeum_1060.png,여민락,haegeum,1060,배임:5
여민락_haegeum_1067.png,여민락,haegeum,1067,요성표:5
여민락_haegeum_1094.png,여민락,haegeum,1094,중_추성:5
여민락_haegeum_1109.png,여민락,haegeum,1109,배중:5
여민락_haegeum_1196.png,여민락,haegeum,1196,배임_니레:5
여민락_haegeum_1208.png,여민락,haegeum,1208,황_ㅅ_추성:5
여민락_haegeum_1256.png,여민락,haegeum,1256,배무:5
여민락_haegeum_1559.png,여민락,haegeum,1559,배남:2 -:4 노:6 배남:8
여민락_haegeum_1634.png,여민락,haegeum,1634,배남_퇴성:5
여민락_haegeum_1636.png,여민락,haegeum,1636,배임_니레:5
여민락_haegeum_1639.png,여민락,haegeum,1639,-:2 -:5 배남:8
여민락_haegeum_1897.png,여민락,haegeum,1897,퇴성:5
여민락_haegeum_1905.png,여민락,haegeum,1905,배무:2 -:5 -:7 쉼표:9
여민락_piri_1983.png,여민락,piri,1983,배임:2 -:5 니나:8
여민락_piri_1989.png,여민락,piri,1989,배중_ㅅ_4_8:2 -:5 배남_니레:8
여민락_piri_2049.png,여민락,piri,2049,배남_니레:2 -_퇴성:5 배임:8
여민락_piri_2071.png,여민락,piri,2071,추성:5
여민락_piri_2117.png,여민락,piri,2117,배남:2 -:4 노:6 황_4:8
여민락_piri_2118.png,여민락,piri,2118,배임:5
여민락_piri_2119.png,여민락,piri,2119,0:5
여민락_piri_2241.png,여민락,piri,2241,배무_5:2 -_추성:5 태:8
여민락_piri_2248.png,여민락,piri,2248,배무:2 -:5 황:8
여민락_piri_346.png,여민락,piri,346,중_ㅅ_퇴성:5
여민락_piri_2836.png,여민락,piri,2836,배남_니레_퇴성:5
여민락_piri_25.png,여민락,piri,25,-:2 -:5 배남_ㅅ_3:8
여민락_piri_27.png,여민락,piri,27,추성:5
여민락_piri_29.png,여민락,piri,29,쉼표:5
여민락_piri_2971.png,여민락,piri,2971,추성:5
여민락_piri_3066.png,여민락,piri,3066,추성:5
여민락_piri_3162.png,여민락,piri,3162,중_퇴성:5
여민락_piri_54.png,여민락,piri,54,배무_4_추성:5
여민락_piri_659.png,여민락,piri,659,황:2 -:4 니:6 배남_퇴성:8
여민락_piri_668.png,여민락,piri,668,배남:1 배임:3 -:5 -:8
여민락_piri_685.png,여민락,piri,685,배남:1 배임:3 -:5 -:7 노:9
여민락_piri_932.png,여민락,piri,932,배중_ㅅ_5_추성:5
여민락_piri_928.png,여민락,piri,928,배남:2 -_퇴성:5 배임:8
여민락_piri_940.png,여민락,piri,940,황_4:5
여민락_piri_952.png,여민락,piri,952,배남_루러표:5
여민락_piri_947.png,여민락,piri,947,배중_추성:5
여민락_piri_948.png,여민락,piri,948,배남:2 -:5 배임:8
여민락_piri_960.png,여민락,piri,960,황:5
여민락_piri_961.png,여민락,piri,961,추성:5
여민락_piri_971.png,여민락,piri,971,0:5
여민락_piri_992.png,여민락,piri,992,배남_루러표:5
여민락_piri_993.png,여민락,piri,993,배남_퇴성:5
여민락_piri_1045.png,여민락,piri,1045,중_2:2 -_추성:5 태_퇴성:8
여민락_piri_1060.png,여민락,piri,1060,배임:5
여민락_piri_1061.png,여민락,piri,1061,배남_반길이:2 배임_덧길이:5 배남_ㅅ_3:8
여민락_piri_1079.png,여민락,piri,1079,요성표:2 -_추성:5 태_퇴성:8
여민락_piri_1095.png,여민락,piri,1095,요성표:2 -_추성:5 태_퇴성:8
여민락_piri_1083.png,여민락,piri,1083,추성:5
